# schema	ordinal	sha	kind	commit_date	pr	merge_resolution	ee_boundary	disposition	status	subject	notes
# base	1.5.0	64fde60c0c51cd6d5abea8a5fd1e8c84d21740ae
# target	1.6.0	7996817374bd5003728f1babfc9c639858a4506c
# invariant	every commit in 1.5.0..1.6.0 appears exactly once; no pending disposition at completion
363	11d63b8d8f7e430fa1ab0ee2f27e7b5cafd2d0c9	commit	2026-08-05T00:02:22+05:30	29692	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm-server): add Elastic Agent K8s and CloudWatch metric schema support (#29692)	source commit preserved or reconciled under the same subject | oss_commit=77c75981ed0266e7a53b4e9e27690cd5528d4cda
364	852de500f75d934410a972e9919f6dccb8662322	commit	2026-08-14T10:28:35+05:30	36245	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-36233): use the account's real ES metric index and schema, not a guess (#36245)	source commit preserved or reconciled under the same subject | oss_commit=c97cd680291ec364e70963bf8a316e6cd25e9efe
365	ed6a9155cf03e5036ca89a822301c87b449570d6	commit	2026-08-14T11:57:29+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-36251): default core.approval approval_type so templates load clean	source commit preserved or reconciled under the same subject | oss_commit=4584c891514745a6b628aadbe0d271e3913699e8
366	b65a8006440ba1badf6a1ed401fb7a856ab1b4f9	merge	2026-08-14T12:26:43+05:30	36259	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36259 from nudgebee/hotfix/logs-deadfile-and-es-metrics-index	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
367	e24359c61ff2cfac4c6907f34520e2404da583a7	merge	2026-08-14T12:37:10+05:30	36214	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36214 from nudgebee/hotfix/20260813-nb-36140-service-cost-status-decouple	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
368	4c8f3d92eb682602c6e7891ced61549bef11b8cc	commit	2026-08-14T12:16:30+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(llm-server): make lean the default orchestrator mode for k8s and aws	source commit preserved or reconciled under the same subject | oss_commit=b3a9cc5a13745e128944da0a7333ca54b2866ffe
369	c7cd05910d579b5c61ece95c936971d89d401f71	merge	2026-08-14T13:31:57+05:30	36263	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36263 from nudgebee/hotfix/lean-default-orchestrator	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
370	5f9e68549155a9295a9ac81fe0a8dae112c0abe4	merge	2026-08-14T13:33:05+05:30	36266	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36266 from nudgebee/hotfix/36233-es-index-prod	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
371	a68d6898a3d5147c657922e7ddf130c63d38d301	merge	2026-08-14T13:41:02+05:30	36261	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36261 from nudgebee/fix/nb-36251-approval-type-default	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
372	f7bc2c382a48c403ceb1c93729defa6013025669	commit	2026-08-11T16:46:43+05:30	36078	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): resource_search relevance filter keeps namespace/service/region-scoped results (#36078)	source commit preserved or reconciled under the same subject | oss_commit=78cb3b28c44c19bde4a4e0279ccf52a6ef714e82
373	2a225904dc440c9ba3e3f1ca0166018c9f3ce275	commit	2026-08-12T08:29:41+05:30	36121	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm): bound cloud_resource_search_execute misses to the account's real regions (#36121)	source commit preserved or reconciled under the same subject | oss_commit=0e4f811037b569d28482908725f165c9605aad0b
374	4be8b5ca93429efaf09e0039d87556318461a023	merge	2026-08-14T22:53:30+05:30	36298	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36298 from nudgebee/hotfix/resource-search-latency	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
375	ed9ff4e4797a244a6b986dfdb2b43ebdce12d401	commit	2026-08-15T11:38:06+05:30	-	not-applicable	oss-paths-only	oss-skip	complete	fix(ui): hide Settings > Gateway tab when the gateway UI feature is disabled	OSS Settings has no EE Gateway administration tab to feature-gate | oss_commit=-
376	8945f28557447f8189d76c9cfdd6ec57525c39f9	merge	2026-08-15T11:59:03+05:30	36309	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36309 from nudgebee/hotfix/gateway-settings-tab-ui-flag-prod	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
377	ffae9b24d90321fa6dd1be918becd860baf3920e	commit	2026-08-15T12:41:55+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore: 1.6.0 release	source commit preserved or reconciled under the same subject | oss_commit=e4147bf0cc9456964e356a9dfe780e0f0aadcee8
378	db72ec9dec6aae670dd6d998b103b6dc92564f3d	merge	2026-08-15T12:53:09+05:30	36310	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36310 from nudgebee/blue4209211-patch-1_6_0-release	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
379	55efda93433044af88fe014bd6b5dc13809e7198	commit	2026-08-17T12:07:17+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(collector): stop unroutable AWS regions from blowing the resources sync budget	source commit preserved or reconciled under the same subject | oss_commit=d48ed1468340c38d936bd1618cb09d2e335c47f0
380	b9e640231a39f626dccc48554f34b194d201cf20	commit	2026-08-13T18:06:03+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(observability): add Elasticsearch/Kibana alerting webhook integration	source commit preserved or reconciled under the same subject | oss_commit=71276ddd0d091af5e5130f44575878b7714606c8
381	a7aa237477b681ada495d8cca7333dd640b75996	commit	2026-08-16T11:50:20+05:30	36327	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-36240): resolve elasticsearch webhook subject from the container label (#36327)	source commit preserved or reconciled under the same subject | oss_commit=ab4514b9a8e4a0d63b34809b983909602318e2c1
382	3d11f36bd59a4118542c1655af1a940c057392e9	commit	2026-08-16T13:21:50+05:30	36331	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-36329): record a label when the subject extractor call fails (#36331)	source commit preserved or reconciled under the same subject | oss_commit=0aba6c1a96bde23b2c22e6e38d1314a694eda588
383	65857676f90d10b35571706691d9a8721fd8d904	commit	2026-08-17T09:05:14+05:30	36344	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-36343): close the event a webhook resolve delivery refers to (#36344)	source commit preserved or reconciled under the same subject | oss_commit=a5ceb5f49283d1f1f2a45cd9fb4a4cfee39d2b82
384	8a43f483088cbe4fb5062413fb06b8bb70412b01	commit	2026-08-17T10:35:47+05:30	36345	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-36240): record unsupported webhook deliveries as skipped, not failed (#36345)	source commit preserved or reconciled under the same subject | oss_commit=f2083667b94fe866474d353d7d8004ee659776e7
385	5f1d3a1aff70113085c05e224637680f87e6eac0	merge	2026-08-17T14:26:19+05:30	36373	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36373 from nudgebee/hotfix/elasticsearch-kibana-webhook-prod	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
386	751cc03ddf27c5db23764273747023b9fc65d4bb	merge	2026-08-17T14:57:41+05:30	36365	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36365 from nudgebee/hotfix/20260817-cloud-collector-region-budget	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
387	09bd89583da19ac0536dee63a121adec50b7e890	commit	2026-08-13T14:31:24+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(ui): round estimated savings in spot recommendation evidence	source commit preserved or reconciled under the same subject | oss_commit=bc672746acf82b839ff215503387729d3fa3bc12
388	1da64738f46b8ca87259e36fd0cfb25369f02c42	merge	2026-08-17T15:59:04+05:30	36385	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36385 from nudgebee/prod-hf	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
389	483a443c94a3eb6ca9ce81565320f07f0d6ce60e	commit	2026-08-17T17:30:09+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(ui): gate LLM Analyser tab on a per-tenant feature flag instead of a deployment env var	source commit preserved or reconciled under the same subject | oss_commit=c836bc450dbc549baf643e34af2dbd30feb1bf08
390	c548f9a667f6afa1bf78183fa4ee59d35cc055fb	merge	2026-08-17T18:21:18+05:30	36220	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36220 from nudgebee/hotfix/20260813-nb-36136-gcp-cloud-logs-account-wide	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
391	9ad3c74611ac99a27a01d2d7dd094e1733f99bbc	merge	2026-08-17T18:40:05+05:30	36401	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36401 from nudgebee/hotfix/20260817-llm-analyser-tenant-feature-flag	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
392	fcb30a9b7cb5a2b477e0c9e9b156ca3745ed43ac	commit	2026-08-17T22:13:16+05:30	36408	not-applicable	oss-paths-only	applied/oss-synced	complete	Merge pull request #36408 from nudgebee/fix/es-metrics-discovery	source commit preserved or reconciled under the same subject | oss_commit=2f4d385e81d5fe0948f97f93a4caad2fa955c861
393	51aee76bca2e3c3e13c20bad6bbb1cc4259d1833	commit	2026-08-17T23:11:35+05:30	36412	not-applicable	oss-paths-only	applied/oss-synced	complete	Merge pull request #36412 from nudgebee/fix/es-metrics-empty-vs-unprojected	source commit preserved or reconciled under the same subject | oss_commit=dddda933faad8bbaa5384f3ba76c8d73a3e3d9ac
394	c793467cc6698949ac4bd5074f563131aa5f1831	commit	2026-08-17T23:37:37+05:30	36411	not-applicable	oss-paths-only	applied/oss-synced	complete	Merge pull request #36411 from nudgebee/fix/log-fallback-classify	superseded by the later reconciled log fallback and classification implementation | oss_commit=-
395	f3cb25d76ffdd1a1a6b3376d07eb3ec135b75719	commit	2026-08-18T10:56:01+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	test(llm-server): adapt cherry-picked prometheus tests to the prod base	source commit preserved or reconciled under the same subject | oss_commit=0aaf55a517363e5efc0a8bd649fd8772794c04ab
396	359e67c4fb8030b9ba2ad021e26207f70dfd099c	merge	2026-08-18T11:36:53+05:30	36455	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36455 from nudgebee/hotfix/20260818-es-metrics-diagnostics-prod	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
397	bee59daf1df7da2185092ca63eceece109eb02af	commit	2026-08-18T14:26:16+05:30	36473	not-applicable	oss-paths-only	applied/oss-synced	complete	Merge pull request #36473 from nudgebee/fix/es-log-index-fields-merge	source commit preserved or reconciled under the same subject | oss_commit=8eb390e436fddd5028228710ecc449077b90190d
398	ffc4e542616d4c0c1a76cac6e7f2839bea629e5d	merge	2026-08-18T15:12:22+05:30	36483	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36483 from nudgebee/hotfix/20260818-es-log-index-fields-prod	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
399	ca867961c732e8f708e301d9c7995223f621f885	commit	2026-08-18T08:13:37+05:30	36449	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm-server): stop capping Claude 4.x, GPT-5 and o-series output at the 4096 floor (#36449)	source commit preserved or reconciled under the same subject | oss_commit=bdd3706bc71fe65d119557d18d1fc159dddfef65
400	0361a71ad8bfee8d6820a28675cf6cb52712223b	commit	2026-08-18T09:34:54+05:30	36447	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): use proactive skill loading guidance when no pre-step knowledge is retrieved (#36421) (#36447)	source commit preserved or reconciled under the same subject | oss_commit=3378ac8c28e8bd044328e615fc6ff7e76504163b
401	b399d25cf8a87637bb3beb01541ed4d8ee6e98e8	merge	2026-08-18T17:08:48+05:30	36496	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36496 from nudgebee/claude/cherry-pick-prod-branch-aqywak	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
402	6b7a5e5992c2e570136bcd5b5188da79cbb85132	commit	2026-08-19T11:08:02+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(cloud-collector): reap orphaned az CLI processes and make command timeouts kill	source commit preserved or reconciled under the same subject | oss_commit=260004615c2b362935359343f31b4bb78cf53ca0
403	d93a372dc14abb439f367ecd0e8b550588e36d9a	merge	2026-08-19T12:55:05+05:30	36533	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36533 from nudgebee/hotfix/20260819-cloud-collector-zombie-processes	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
404	bac75cd7acc0c809c61ee96078f93eaf70f4b8cf	commit	2026-08-19T13:57:03+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(observability): derive trace_source from the ScopeName column	source commit preserved or reconciled under the same subject | oss_commit=71346276444b580f7e95a045feec844ad02e7a08
405	cd03e3c21a4f9d189362adff250ee69c21b96e0b	merge	2026-08-19T17:25:29+05:30	36545	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36545 from nudgebee/hotfix/20260819-ebpf-trace-source	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
406	6c075f18d2f4d1086907fd5d6a1f8d8c4a1bdd68	commit	2026-08-19T18:16:14+05:30	36568	not-applicable	oss-paths-only	applied/oss-synced	complete	Merge pull request #36568 from nudgebee/fix/es-log-field-discovery	source commit preserved or reconciled under the same subject | oss_commit=9396ea21d20db8a299032bcf2ee9b206d060784d
407	5fb41cb37dfd26eed8c49d4a2fc73ae263a75541	commit	2026-08-18T23:50:16+05:30	36516	not-applicable	oss-paths-only	applied/oss-synced	complete	Merge pull request #36516 from nudgebee/fix/slack-url-stripped-from-message-text	source commit preserved or reconciled under the same subject | oss_commit=396389b82ffea76a3711faa16ef333574304e8fe
408	e8c993de8b4b57c27cc90b3b8418e73ce82cce22	commit	2026-08-19T20:00:50+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): keep .keyword body candidates so multi-word log search still matches	source commit preserved or reconciled under the same subject | oss_commit=ac380bf0cf8e951c44992145d9101872ddb5d586
409	47b9178478a3986034b5283d55e84600ca3e64ab	commit	2026-08-19T20:18:23+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): review follow-ups — msg body field, string fast path, stale comment	source commit preserved or reconciled under the same subject | oss_commit=66b12e48cdf923748ea74d0d7c17363ef468eccf
410	c2981daf7bb1ba55104a3cd50a928fa3845c5565	merge	2026-08-19T20:30:57+05:30	36580	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36580 from nudgebee/hf-preserve-url	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
411	2435a42e31534690aa6c69b56fe04d965fb02d39	merge	2026-08-19T22:25:50+05:30	36576	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36576 from nudgebee/hotfix/20260819-es-log-filters-prod	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
412	67b3c19800bff72bcbb88f5ebe4f1fbfb94554b7	commit	2026-08-19T17:31:41+05:30	36560	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-36559): return ES log fields by default from logs_list_labels (#36560)	source commit preserved or reconciled under the same subject | oss_commit=a05bf081da28a032bdd63d2aa3d744cfba78b804
413	f3af23dcc71aa4f7c69a6ef6f847c0e4b566c8c2	merge	2026-08-19T23:26:56+05:30	36601	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36601 from nudgebee/cherry-pick/nb-36559-prod	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
414	2c1f7f33f5fac3e1629664245c7f337c9265f1e3	commit	2026-08-20T00:00:05+05:30	36602	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): stabilize Claude log investigations (#36602)	Claude log stabilization behavior is present in the later reconciled LLM tests and implementation | oss_commit=-
415	5264c7e77a64fccb88fa29648024e93edc3198b9	commit	2026-08-20T00:05:49+05:30	36353	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): gate and strip temperature for models that reject it (#36352) (#36353)	source commit preserved or reconciled under the same subject | oss_commit=8bde523a8718e5f93bad721fc5c98093a0047452
416	f5a4d26b9cec548c94418b96945676b35527ed09	commit	2026-08-20T01:13:18+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): restore Anthropic prompt caching and support Claude 5 responses	source commit preserved or reconciled under the same subject | oss_commit=7b95a4afa0f2a43c12683ce10a7b1a238dbdc592
417	382b6c634e7a800292de6a744c198f2e55f2096b	commit	2026-08-20T07:22:42+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	test(llm): adapt Claude backport tests to prod	backport test expectations are represented by the later reconciled planner tests | oss_commit=-
418	f08f91afc811406ca27792f3ee222b40ea98bd34	merge	2026-08-20T08:43:57+05:30	36609	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #36609 from nudgebee/codex/cherry-pick-36602-36606-to-prod	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
419	82022fb89e74930968a8e4a0befbc3473c16981f	commit	2026-08-20T10:22:22+05:30	36610	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-36573): delete inactive knowledge graph nodes after retention (#36610)	source commit preserved or reconciled under the same subject | oss_commit=accabe48505619434ce8bb1279e2a2f986b369d1
420	c4dda3a3e798167a3b7c4e640f2ceec9db5cea75	commit	2026-08-04T18:49:51+05:30	-	not-applicable	touches-ee-path	oss-skip	complete	fix(llm): keep inferred preferences visible and reversible after Keep	EE memory preferences store and admin surface are excluded; public glue has no functional OSS store | oss_commit=-
421	7166337f56d158d37d87e5c4a58872e8c062341e	commit	2026-08-05T11:11:24+05:30	-	not-applicable	touches-ee-path	oss-skip	complete	fix(llm): dedup memory across all stores and derive RCA vote subjects from the answer	EE cross-store memory dedup and vote subsystem is excluded; public glue has no functional OSS stores | oss_commit=-
422	1d47223f5ebda5f326e32275d77747977948716d	commit	2026-08-20T10:41:45+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(nb-35371): refresh atlas.sum for V845 on the prod migration set	intermediate Atlas hash is superseded by the final deterministic rehash | oss_commit=28507eeb67
423	149abee4cba06ae54befdc5640594e91d7a4d20a	merge	2026-08-20T11:28:12+05:30	36617	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #36617 from nudgebee/hotfix/llm-memory-and-token-ceilings	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
424	7996817374bd5003728f1babfc9c639858a4506c	merge	2026-08-20T16:54:27+05:30	36616	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #36616 from nudgebee/cherry-pick/nb-36573-kg-node-cleanup-prod	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
